DateTime,Junction,Predicted_Vehicles
2017-07-07 18:00:00,3,22.23
2017-07-07 19:00:00,3,19.11
2017-07-07 20:00:00,3,17.13
2017-07-07 21:00:00,3,16.86
2017-07-07 22:00:00,3,16.22
2017-07-07 23:00:00,3,15.18
2017-07-08 00:00:00,3,14.21
2017-07-08 01:00:00,3,9.0
2017-07-08 02:00:00,3,9.42
2017-07-08 03:00:00,3,7.76
2017-07-08 04:00:00,3,6.19
2017-07-08 05:00:00,3,5.22
2017-07-08 06:00:00,3,5.48
2017-07-08 07:00:00,3,7.6
2017-07-08 08:00:00,3,9.47
2017-07-08 09:00:00,3,16.21
2017-07-08 10:00:00,3,16.99
2017-07-08 11:00:00,3,18.02
2017-07-08 12:00:00,3,23.72
2017-07-08 13:00:00,3,17.18
2017-07-08 14:00:00,3,16.46
2017-07-08 15:00:00,3,15.29
2017-07-08 16:00:00,3,15.23
2017-07-08 17:00:00,3,16.85
2017-07-08 18:00:00,3,16.24
2017-07-08 19:00:00,3,15.32
2017-07-08 20:00:00,3,16.11
2017-07-08 21:00:00,3,15.67
2017-07-08 22:00:00,3,16.26
2017-07-08 23:00:00,3,15.98
2017-07-09 00:00:00,3,13.53
2017-07-09 01:00:00,3,7.67
2017-07-09 02:00:00,3,7.35
2017-07-09 03:00:00,3,8.01
2017-07-09 04:00:00,3,4.5
2017-07-09 05:00:00,3,4.57
2017-07-09 06:00:00,3,4.58
2017-07-09 07:00:00,3,5.87
2017-07-09 08:00:00,3,8.69
2017-07-09 09:00:00,3,10.11
2017-07-09 10:00:00,3,11.66
2017-07-09 11:00:00,3,11.1
2017-07-09 12:00:00,3,13.94
2017-07-09 13:00:00,3,12.5
2017-07-09 14:00:00,3,11.69
2017-07-09 15:00:00,3,11.68
2017-07-09 16:00:00,3,11.56
2017-07-09 17:00:00,3,12.04
2017-07-09 18:00:00,3,13.05
2017-07-09 19:00:00,3,11.47
2017-07-09 20:00:00,3,12.74
2017-07-09 21:00:00,3,12.36
2017-07-09 22:00:00,3,13.47
2017-07-09 23:00:00,3,12.13
2017-07-10 00:00:00,3,11.75
2017-07-10 01:00:00,3,9.34
2017-07-10 02:00:00,3,6.33
2017-07-10 03:00:00,3,7.77
2017-07-10 04:00:00,3,7.08
2017-07-10 05:00:00,3,6.82
2017-07-10 06:00:00,3,7.43
2017-07-10 07:00:00,3,8.12
2017-07-10 08:00:00,3,11.61
2017-07-10 09:00:00,3,15.63
2017-07-10 10:00:00,3,20.37
2017-07-10 11:00:00,3,24.18
2017-07-10 12:00:00,3,27.07
2017-07-10 13:00:00,3,26.37
2017-07-10 14:00:00,3,25.1
2017-07-10 15:00:00,3,34.13
2017-07-10 16:00:00,3,31.01
2017-07-10 17:00:00,3,27.23
2017-07-10 18:00:00,3,34.48
2017-07-10 19:00:00,3,25.47
2017-07-10 20:00:00,3,21.02
2017-07-10 21:00:00,3,20.29
2017-07-10 22:00:00,3,16.17
2017-07-10 23:00:00,3,17.15
2017-07-11 00:00:00,3,13.88
2017-07-11 01:00:00,3,9.99
2017-07-11 02:00:00,3,9.41
2017-07-11 03:00:00,3,9.02
2017-07-11 04:00:00,3,7.71
2017-07-11 05:00:00,3,6.87
2017-07-11 06:00:00,3,6.75
2017-07-11 07:00:00,3,8.96
2017-07-11 08:00:00,3,11.06
2017-07-11 09:00:00,3,16.59
2017-07-11 10:00:00,3,20.99
2017-07-11 11:00:00,3,23.77
2017-07-11 12:00:00,3,26.43
2017-07-11 13:00:00,3,26.64
2017-07-11 14:00:00,3,26.17
2017-07-11 15:00:00,3,29.53
2017-07-11 16:00:00,3,24.96
2017-07-11 17:00:00,3,25.87
2017-07-11 18:00:00,3,42.22
2017-07-11 19:00:00,3,33.71
2017-07-11 20:00:00,3,25.93
2017-07-11 21:00:00,3,21.95
2017-07-11 22:00:00,3,17.31
2017-07-11 23:00:00,3,17.86
2017-07-12 00:00:00,3,15.15
2017-07-12 01:00:00,3,11.34
2017-07-12 02:00:00,3,10.08
2017-07-12 03:00:00,3,9.07
2017-07-12 04:00:00,3,8.17
2017-07-12 05:00:00,3,7.8
2017-07-12 06:00:00,3,8.0
2017-07-12 07:00:00,3,9.9
2017-07-12 08:00:00,3,14.12
2017-07-12 09:00:00,3,20.55
2017-07-12 10:00:00,3,22.95
2017-07-12 11:00:00,3,25.7
2017-07-12 12:00:00,3,26.87
2017-07-12 13:00:00,3,26.4
2017-07-12 14:00:00,3,25.46
2017-07-12 15:00:00,3,30.13
2017-07-12 16:00:00,3,25.94
2017-07-12 17:00:00,3,27.16
2017-07-12 18:00:00,3,41.65
2017-07-12 19:00:00,3,28.83
2017-07-12 20:00:00,3,23.46
2017-07-12 21:00:00,3,22.08
2017-07-12 22:00:00,3,17.93
2017-07-12 23:00:00,3,17.84
2017-07-13 00:00:00,3,17.19
2017-07-13 01:00:00,3,10.93
2017-07-13 02:00:00,3,10.48
2017-07-13 03:00:00,3,8.86
2017-07-13 04:00:00,3,7.58
2017-07-13 05:00:00,3,7.94
2017-07-13 06:00:00,3,8.75
2017-07-13 07:00:00,3,10.78
2017-07-13 08:00:00,3,11.22
2017-07-13 09:00:00,3,15.99
2017-07-13 10:00:00,3,22.33
2017-07-13 11:00:00,3,24.22
2017-07-13 12:00:00,3,25.39
2017-07-13 13:00:00,3,24.65
2017-07-13 14:00:00,3,25.37
2017-07-13 15:00:00,3,29.37
2017-07-13 16:00:00,3,25.78
2017-07-13 17:00:00,3,29.56
2017-07-13 18:00:00,3,60.19
2017-07-13 19:00:00,3,44.1
2017-07-13 20:00:00,3,33.24
2017-07-13 21:00:00,3,31.85
2017-07-13 22:00:00,3,25.49
2017-07-13 23:00:00,3,24.07
2017-07-14 00:00:00,3,18.12
2017-07-14 01:00:00,3,12.31
2017-07-14 02:00:00,3,10.57
2017-07-14 03:00:00,3,8.59
2017-07-14 04:00:00,3,8.05
2017-07-14 05:00:00,3,8.54
2017-07-14 06:00:00,3,10.25
2017-07-14 07:00:00,3,11.28
2017-07-14 08:00:00,3,13.2
2017-07-14 09:00:00,3,16.4
2017-07-14 10:00:00,3,21.26
2017-07-14 11:00:00,3,25.32
2017-07-14 12:00:00,3,26.5
2017-07-14 13:00:00,3,23.34
2017-07-14 14:00:00,3,23.82
2017-07-14 15:00:00,3,30.52
2017-07-14 16:00:00,3,26.46
2017-07-14 17:00:00,3,24.74
2017-07-14 18:00:00,3,33.27
2017-07-14 19:00:00,3,23.32
2017-07-14 20:00:00,3,22.45
2017-07-14 21:00:00,3,23.41
2017-07-14 22:00:00,3,18.99
2017-07-14 23:00:00,3,17.39
2017-07-15 00:00:00,3,16.44
2017-07-15 01:00:00,3,10.63
2017-07-15 02:00:00,3,10.22
2017-07-15 03:00:00,3,7.64
2017-07-15 04:00:00,3,6.82
2017-07-15 05:00:00,3,6.67
2017-07-15 06:00:00,3,6.6
2017-07-15 07:00:00,3,7.01
2017-07-15 08:00:00,3,11.73
2017-07-15 09:00:00,3,16.14
2017-07-15 10:00:00,3,14.08
2017-07-15 11:00:00,3,13.49
2017-07-15 12:00:00,3,18.12
2017-07-15 13:00:00,3,13.07
2017-07-15 14:00:00,3,15.67
2017-07-15 15:00:00,3,15.63
2017-07-15 16:00:00,3,15.02
2017-07-15 17:00:00,3,15.19
2017-07-15 18:00:00,3,14.73
2017-07-15 19:00:00,3,17.22
2017-07-15 20:00:00,3,15.31
2017-07-15 21:00:00,3,17.78
2017-07-15 22:00:00,3,15.95
2017-07-15 23:00:00,3,16.06
2017-07-16 00:00:00,3,15.24
2017-07-16 01:00:00,3,9.15
2017-07-16 02:00:00,3,8.74
2017-07-16 03:00:00,3,7.26
2017-07-16 04:00:00,3,4.73
2017-07-16 05:00:00,3,4.56
2017-07-16 06:00:00,3,4.86
2017-07-16 07:00:00,3,5.3
2017-07-16 08:00:00,3,11.17
2017-07-16 09:00:00,3,11.11
2017-07-16 10:00:00,3,12.02
2017-07-16 11:00:00,3,11.05
2017-07-16 12:00:00,3,14.05
2017-07-16 13:00:00,3,12.44
2017-07-16 14:00:00,3,11.91
2017-07-16 15:00:00,3,12.25
2017-07-16 16:00:00,3,12.32
2017-07-16 17:00:00,3,12.46
2017-07-16 18:00:00,3,13.12
2017-07-16 19:00:00,3,13.89
2017-07-16 20:00:00,3,15.47
2017-07-16 21:00:00,3,13.36
2017-07-16 22:00:00,3,14.82
2017-07-16 23:00:00,3,15.61
2017-07-17 00:00:00,3,12.11
2017-07-17 01:00:00,3,10.77
2017-07-17 02:00:00,3,7.05
2017-07-17 03:00:00,3,5.94
2017-07-17 04:00:00,3,6.34
2017-07-17 05:00:00,3,8.27
2017-07-17 06:00:00,3,9.37
2017-07-17 07:00:00,3,8.93
2017-07-17 08:00:00,3,11.3
2017-07-17 09:00:00,3,13.38
2017-07-17 10:00:00,3,24.36
2017-07-17 11:00:00,3,26.6
2017-07-17 12:00:00,3,27.54
2017-07-17 13:00:00,3,25.79
2017-07-17 14:00:00,3,27.06
2017-07-17 15:00:00,3,26.39
2017-07-17 16:00:00,3,25.19
2017-07-17 17:00:00,3,26.63
2017-07-17 18:00:00,3,47.65
2017-07-17 19:00:00,3,37.77
2017-07-17 20:00:00,3,29.76
2017-07-17 21:00:00,3,28.41
2017-07-17 22:00:00,3,25.84
2017-07-17 23:00:00,3,23.27
2017-07-18 00:00:00,3,16.11
2017-07-18 01:00:00,3,11.71
2017-07-18 02:00:00,3,11.31
2017-07-18 03:00:00,3,7.19
2017-07-18 04:00:00,3,7.21
2017-07-18 05:00:00,3,8.2
2017-07-18 06:00:00,3,8.85
2017-07-18 07:00:00,3,9.22
2017-07-18 08:00:00,3,11.22
2017-07-18 09:00:00,3,14.55
2017-07-18 10:00:00,3,24.71
2017-07-18 11:00:00,3,26.64
2017-07-18 12:00:00,3,27.86
2017-07-18 13:00:00,3,26.16
2017-07-18 14:00:00,3,28.01
2017-07-18 15:00:00,3,26.7
2017-07-18 16:00:00,3,25.55
2017-07-18 17:00:00,3,27.59
2017-07-18 18:00:00,3,46.97
2017-07-18 19:00:00,3,36.95
2017-07-18 20:00:00,3,29.17
2017-07-18 21:00:00,3,27.93
2017-07-18 22:00:00,3,25.75
2017-07-18 23:00:00,3,23.52
2017-07-19 00:00:00,3,16.68
2017-07-19 01:00:00,3,13.57
2017-07-19 02:00:00,3,11.96
2017-07-19 03:00:00,3,7.85
2017-07-19 04:00:00,3,8.23
2017-07-19 05:00:00,3,8.66
2017-07-19 06:00:00,3,8.61
2017-07-19 07:00:00,3,9.15
2017-07-19 08:00:00,3,12.62
2017-07-19 09:00:00,3,18.05
2017-07-19 10:00:00,3,26.74
2017-07-19 11:00:00,3,26.48
2017-07-19 12:00:00,3,27.72
2017-07-19 13:00:00,3,26.6
2017-07-19 14:00:00,3,32.7
2017-07-19 15:00:00,3,32.29
2017-07-19 16:00:00,3,30.89
2017-07-19 17:00:00,3,32.95
2017-07-19 18:00:00,3,36.16
2017-07-19 19:00:00,3,30.02
2017-07-19 20:00:00,3,28.02
2017-07-19 21:00:00,3,30.05
2017-07-19 22:00:00,3,30.31
2017-07-19 23:00:00,3,27.71
2017-07-20 00:00:00,3,24.13
2017-07-20 01:00:00,3,14.85
2017-07-20 02:00:00,3,11.99
2017-07-20 03:00:00,3,7.07
2017-07-20 04:00:00,3,7.81
2017-07-20 05:00:00,3,9.06
2017-07-20 06:00:00,3,9.44
2017-07-20 07:00:00,3,10.5
2017-07-20 08:00:00,3,15.81
2017-07-20 09:00:00,3,19.75
2017-07-20 10:00:00,3,28.05
2017-07-20 11:00:00,3,28.4
2017-07-20 12:00:00,3,29.42
2017-07-20 13:00:00,3,25.6
2017-07-20 14:00:00,3,40.38
2017-07-20 15:00:00,3,46.64
2017-07-20 16:00:00,3,40.77
2017-07-20 17:00:00,3,36.19
2017-07-20 18:00:00,3,35.39
2017-07-20 19:00:00,3,29.19
2017-07-20 20:00:00,3,25.06
2017-07-20 21:00:00,3,26.41
2017-07-20 22:00:00,3,25.24
2017-07-20 23:00:00,3,24.58
2017-07-21 00:00:00,3,22.28
2017-07-21 01:00:00,3,15.53
2017-07-21 02:00:00,3,11.21
2017-07-21 03:00:00,3,6.79
2017-07-21 04:00:00,3,8.24
2017-07-21 05:00:00,3,9.15
2017-07-21 06:00:00,3,8.91
2017-07-21 07:00:00,3,10.64
2017-07-21 08:00:00,3,14.13
2017-07-21 09:00:00,3,18.36
2017-07-21 10:00:00,3,24.81
2017-07-21 11:00:00,3,25.34
2017-07-21 12:00:00,3,26.3
2017-07-21 13:00:00,3,24.22
2017-07-21 14:00:00,3,40.34
2017-07-21 15:00:00,3,45.64
2017-07-21 16:00:00,3,40.57
2017-07-21 17:00:00,3,35.72
2017-07-21 18:00:00,3,34.99
2017-07-21 19:00:00,3,28.96
2017-07-21 20:00:00,3,24.18
2017-07-21 21:00:00,3,23.91
2017-07-21 22:00:00,3,22.81
2017-07-21 23:00:00,3,22.99
2017-07-22 00:00:00,3,28.36
2017-07-22 01:00:00,3,15.48
2017-07-22 02:00:00,3,10.95
2017-07-22 03:00:00,3,8.14
2017-07-22 04:00:00,3,7.1
2017-07-22 05:00:00,3,6.89
2017-07-22 06:00:00,3,6.79
2017-07-22 07:00:00,3,9.93
2017-07-22 08:00:00,3,13.19
2017-07-22 09:00:00,3,17.36
2017-07-22 10:00:00,3,17.12
2017-07-22 11:00:00,3,17.79
2017-07-22 12:00:00,3,23.68
2017-07-22 13:00:00,3,20.36
2017-07-22 14:00:00,3,19.19
2017-07-22 15:00:00,3,19.27
2017-07-22 16:00:00,3,17.87
2017-07-22 17:00:00,3,18.63
2017-07-22 18:00:00,3,18.97
2017-07-22 19:00:00,3,20.04
2017-07-22 20:00:00,3,19.85
2017-07-22 21:00:00,3,21.15
2017-07-22 22:00:00,3,20.47
2017-07-22 23:00:00,3,19.18
2017-07-23 00:00:00,3,50.58
2017-07-23 01:00:00,3,15.04
2017-07-23 02:00:00,3,11.02
2017-07-23 03:00:00,3,8.17
2017-07-23 04:00:00,3,6.74
2017-07-23 05:00:00,3,6.47
2017-07-23 06:00:00,3,5.8
2017-07-23 07:00:00,3,6.31
2017-07-23 08:00:00,3,12.07
2017-07-23 09:00:00,3,13.75
2017-07-23 10:00:00,3,16.99
2017-07-23 11:00:00,3,17.91
2017-07-23 12:00:00,3,21.43
2017-07-23 13:00:00,3,19.79
2017-07-23 14:00:00,3,16.68
2017-07-23 15:00:00,3,16.44
2017-07-23 16:00:00,3,16.4
2017-07-23 17:00:00,3,16.05
2017-07-23 18:00:00,3,15.62
2017-07-23 19:00:00,3,13.32
2017-07-23 20:00:00,3,14.92
2017-07-23 21:00:00,3,14.41
2017-07-23 22:00:00,3,15.33
2017-07-23 23:00:00,3,15.18
2017-07-24 00:00:00,3,29.46
2017-07-24 01:00:00,3,12.03
2017-07-24 02:00:00,3,7.97
2017-07-24 03:00:00,3,5.18
2017-07-24 04:00:00,3,7.18
2017-07-24 05:00:00,3,6.81
2017-07-24 06:00:00,3,7.18
2017-07-24 07:00:00,3,9.83
2017-07-24 08:00:00,3,10.63
2017-07-24 09:00:00,3,16.86
2017-07-24 10:00:00,3,22.99
2017-07-24 11:00:00,3,24.04
2017-07-24 12:00:00,3,24.26
2017-07-24 13:00:00,3,22.93
2017-07-24 14:00:00,3,27.29
2017-07-24 15:00:00,3,26.66
2017-07-24 16:00:00,3,26.85
2017-07-24 17:00:00,3,25.49
2017-07-24 18:00:00,3,26.46
2017-07-24 19:00:00,3,26.26
2017-07-24 20:00:00,3,21.75
2017-07-24 21:00:00,3,23.31
2017-07-24 22:00:00,3,23.83
2017-07-24 23:00:00,3,23.82
2017-07-25 00:00:00,3,20.04
2017-07-25 01:00:00,3,13.09
2017-07-25 02:00:00,3,10.99
2017-07-25 03:00:00,3,6.59
2017-07-25 04:00:00,3,7.06
2017-07-25 05:00:00,3,6.32
2017-07-25 06:00:00,3,6.48
2017-07-25 07:00:00,3,8.73
2017-07-25 08:00:00,3,11.34
2017-07-25 09:00:00,3,16.5
2017-07-25 10:00:00,3,23.16
2017-07-25 11:00:00,3,28.26
2017-07-25 12:00:00,3,28.79
2017-07-25 13:00:00,3,27.94
2017-07-25 14:00:00,3,30.1
2017-07-25 15:00:00,3,28.0
2017-07-25 16:00:00,3,27.72
2017-07-25 17:00:00,3,27.01
2017-07-25 18:00:00,3,27.62
2017-07-25 19:00:00,3,26.73
2017-07-25 20:00:00,3,24.44
2017-07-25 21:00:00,3,25.1
2017-07-25 22:00:00,3,24.78
2017-07-25 23:00:00,3,23.49
2017-07-26 00:00:00,3,16.89
2017-07-26 01:00:00,3,13.12
2017-07-26 02:00:00,3,10.4
2017-07-26 03:00:00,3,7.48
2017-07-26 04:00:00,3,7.94
2017-07-26 05:00:00,3,7.54
2017-07-26 06:00:00,3,7.48
2017-07-26 07:00:00,3,8.4
2017-07-26 08:00:00,3,11.45
2017-07-26 09:00:00,3,18.31
2017-07-26 10:00:00,3,23.42
2017-07-26 11:00:00,3,26.82
2017-07-26 12:00:00,3,25.74
2017-07-26 13:00:00,3,24.06
2017-07-26 14:00:00,3,29.57
2017-07-26 15:00:00,3,28.97
2017-07-26 16:00:00,3,28.06
2017-07-26 17:00:00,3,27.84
2017-07-26 18:00:00,3,27.94
2017-07-26 19:00:00,3,27.3
2017-07-26 20:00:00,3,22.81
2017-07-26 21:00:00,3,23.28
2017-07-26 22:00:00,3,22.43
2017-07-26 23:00:00,3,23.15
2017-07-27 00:00:00,3,16.77
2017-07-27 01:00:00,3,13.51
2017-07-27 02:00:00,3,10.47
2017-07-27 03:00:00,3,7.37
2017-07-27 04:00:00,3,7.42
2017-07-27 05:00:00,3,7.72
2017-07-27 06:00:00,3,7.49
2017-07-27 07:00:00,3,9.0
2017-07-27 08:00:00,3,12.02
2017-07-27 09:00:00,3,16.63
2017-07-27 10:00:00,3,25.63
2017-07-27 11:00:00,3,30.83
2017-07-27 12:00:00,3,29.12
2017-07-27 13:00:00,3,27.44
2017-07-27 14:00:00,3,35.15
2017-07-27 15:00:00,3,34.39
2017-07-27 16:00:00,3,33.75
2017-07-27 17:00:00,3,32.25
2017-07-27 18:00:00,3,31.59
2017-07-27 19:00:00,3,28.26
2017-07-27 20:00:00,3,25.09
2017-07-27 21:00:00,3,23.73
2017-07-27 22:00:00,3,23.93
2017-07-27 23:00:00,3,24.66
2017-07-28 00:00:00,3,18.39
2017-07-28 01:00:00,3,14.36
2017-07-28 02:00:00,3,10.39
2017-07-28 03:00:00,3,7.42
2017-07-28 04:00:00,3,7.74
2017-07-28 05:00:00,3,8.68
2017-07-28 06:00:00,3,8.6
2017-07-28 07:00:00,3,10.49
2017-07-28 08:00:00,3,12.39
2017-07-28 09:00:00,3,15.45
2017-07-28 10:00:00,3,25.9
2017-07-28 11:00:00,3,29.15
2017-07-28 12:00:00,3,27.84
2017-07-28 13:00:00,3,24.86
2017-07-28 14:00:00,3,31.89
2017-07-28 15:00:00,3,32.03
2017-07-28 16:00:00,3,31.76
2017-07-28 17:00:00,3,30.08
2017-07-28 18:00:00,3,30.42
2017-07-28 19:00:00,3,27.97
2017-07-28 20:00:00,3,24.24
2017-07-28 21:00:00,3,22.12
2017-07-28 22:00:00,3,22.2
2017-07-28 23:00:00,3,23.79
2017-07-29 00:00:00,3,17.79
2017-07-29 01:00:00,3,12.58
2017-07-29 02:00:00,3,11.16
2017-07-29 03:00:00,3,7.8
2017-07-29 04:00:00,3,7.15
2017-07-29 05:00:00,3,7.03
2017-07-29 06:00:00,3,6.81
2017-07-29 07:00:00,3,8.77
2017-07-29 08:00:00,3,9.58
2017-07-29 09:00:00,3,14.64
2017-07-29 10:00:00,3,16.44
2017-07-29 11:00:00,3,17.48
2017-07-29 12:00:00,3,19.87
2017-07-29 13:00:00,3,18.02
2017-07-29 14:00:00,3,16.48
2017-07-29 15:00:00,3,16.3
2017-07-29 16:00:00,3,15.37
2017-07-29 17:00:00,3,16.01
2017-07-29 18:00:00,3,17.96
2017-07-29 19:00:00,3,19.57
2017-07-29 20:00:00,3,19.58
2017-07-29 21:00:00,3,20.84
2017-07-29 22:00:00,3,20.41
2017-07-29 23:00:00,3,19.27
2017-07-30 00:00:00,3,15.07
2017-07-30 01:00:00,3,11.14
2017-07-30 02:00:00,3,10.38
2017-07-30 03:00:00,3,8.04
2017-07-30 04:00:00,3,7.08
2017-07-30 05:00:00,3,6.67
2017-07-30 06:00:00,3,6.41
2017-07-30 07:00:00,3,6.12
2017-07-30 08:00:00,3,10.07
2017-07-30 09:00:00,3,12.62
2017-07-30 10:00:00,3,17.33
2017-07-30 11:00:00,3,18.73
2017-07-30 12:00:00,3,20.59
2017-07-30 13:00:00,3,18.57
2017-07-30 14:00:00,3,14.65
2017-07-30 15:00:00,3,14.56
2017-07-30 16:00:00,3,15.02
2017-07-30 17:00:00,3,16.67
2017-07-30 18:00:00,3,18.12
2017-07-30 19:00:00,3,12.86
2017-07-30 20:00:00,3,13.65
2017-07-30 21:00:00,3,13.12
2017-07-30 22:00:00,3,14.28
2017-07-30 23:00:00,3,14.41
2017-07-31 00:00:00,3,14.15
2017-07-31 01:00:00,3,11.79
2017-07-31 02:00:00,3,8.85
2017-07-31 03:00:00,3,5.97
2017-07-31 04:00:00,3,7.06
2017-07-31 05:00:00,3,7.01
2017-07-31 06:00:00,3,7.88
2017-07-31 07:00:00,3,10.7
2017-07-31 08:00:00,3,11.45
2017-07-31 09:00:00,3,15.63
2017-07-31 10:00:00,3,24.17
2017-07-31 11:00:00,3,27.49
2017-07-31 12:00:00,3,28.38
2017-07-31 13:00:00,3,28.25
2017-07-31 14:00:00,3,32.83
2017-07-31 15:00:00,3,31.29
2017-07-31 16:00:00,3,30.89
2017-07-31 17:00:00,3,31.14
2017-07-31 18:00:00,3,30.82
2017-07-31 19:00:00,3,28.66
2017-07-31 20:00:00,3,27.03
2017-07-31 21:00:00,3,25.63
2017-07-31 22:00:00,3,25.59
2017-07-31 23:00:00,3,29.04
2017-08-01 00:00:00,3,27.04
2017-08-01 01:00:00,3,13.58
2017-08-01 02:00:00,3,9.49
2017-08-01 03:00:00,3,7.47
2017-08-01 04:00:00,3,6.13
2017-08-01 05:00:00,3,6.53
2017-08-01 06:00:00,3,7.69
2017-08-01 07:00:00,3,10.42
2017-08-01 08:00:00,3,11.85
2017-08-01 09:00:00,3,16.07
2017-08-01 10:00:00,3,21.37
2017-08-01 11:00:00,3,25.92
2017-08-01 12:00:00,3,26.69
2017-08-01 13:00:00,3,25.02
2017-08-01 14:00:00,3,24.69
2017-08-01 15:00:00,3,24.65
2017-08-01 16:00:00,3,29.92
2017-08-01 17:00:00,3,31.8
2017-08-01 18:00:00,3,26.96
2017-08-01 19:00:00,3,24.09
2017-08-01 20:00:00,3,21.4
2017-08-01 21:00:00,3,19.33
2017-08-01 22:00:00,3,18.44
2017-08-01 23:00:00,3,18.08
2017-08-02 00:00:00,3,17.1
2017-08-02 01:00:00,3,12.12
2017-08-02 02:00:00,3,9.34
2017-08-02 03:00:00,3,7.25
2017-08-02 04:00:00,3,6.39
2017-08-02 05:00:00,3,6.81
2017-08-02 06:00:00,3,7.65
2017-08-02 07:00:00,3,9.03
2017-08-02 08:00:00,3,13.99
2017-08-02 09:00:00,3,20.42
2017-08-02 10:00:00,3,22.23
2017-08-02 11:00:00,3,24.8
2017-08-02 12:00:00,3,24.18
2017-08-02 13:00:00,3,22.78
2017-08-02 14:00:00,3,24.53
2017-08-02 15:00:00,3,24.18
2017-08-02 16:00:00,3,21.71
2017-08-02 17:00:00,3,23.18
2017-08-02 18:00:00,3,22.29
2017-08-02 19:00:00,3,21.03
2017-08-02 20:00:00,3,19.93
2017-08-02 21:00:00,3,18.39
2017-08-02 22:00:00,3,17.7
2017-08-02 23:00:00,3,17.05
2017-08-03 00:00:00,3,14.79
2017-08-03 01:00:00,3,11.51
2017-08-03 02:00:00,3,9.22
2017-08-03 03:00:00,3,7.01
2017-08-03 04:00:00,3,6.63
2017-08-03 05:00:00,3,6.47
2017-08-03 06:00:00,3,8.04
2017-08-03 07:00:00,3,8.63
2017-08-03 08:00:00,3,12.69
2017-08-03 09:00:00,3,16.38
2017-08-03 10:00:00,3,22.77
2017-08-03 11:00:00,3,24.55
2017-08-03 12:00:00,3,23.73
2017-08-03 13:00:00,3,21.74
2017-08-03 14:00:00,3,22.71
2017-08-03 15:00:00,3,24.38
2017-08-03 16:00:00,3,21.99
2017-08-03 17:00:00,3,22.7
2017-08-03 18:00:00,3,21.69
2017-08-03 19:00:00,3,19.9
2017-08-03 20:00:00,3,18.83
2017-08-03 21:00:00,3,18.35
2017-08-03 22:00:00,3,16.98
2017-08-03 23:00:00,3,15.91
2017-08-04 00:00:00,3,14.42
2017-08-04 01:00:00,3,11.72
2017-08-04 02:00:00,3,9.34
2017-08-04 03:00:00,3,6.84
2017-08-04 04:00:00,3,6.86
2017-08-04 05:00:00,3,6.77
2017-08-04 06:00:00,3,8.62
2017-08-04 07:00:00,3,7.86
2017-08-04 08:00:00,3,13.29
2017-08-04 09:00:00,3,15.21
2017-08-04 10:00:00,3,22.08
2017-08-04 11:00:00,3,24.77
2017-08-04 12:00:00,3,23.51
2017-08-04 13:00:00,3,20.78
2017-08-04 14:00:00,3,23.32
2017-08-04 15:00:00,3,25.88
2017-08-04 16:00:00,3,21.29
2017-08-04 17:00:00,3,20.09
2017-08-04 18:00:00,3,20.29
2017-08-04 19:00:00,3,18.57
2017-08-04 20:00:00,3,18.46
2017-08-04 21:00:00,3,17.79
2017-08-04 22:00:00,3,15.99
2017-08-04 23:00:00,3,13.92
2017-08-05 00:00:00,3,12.61
2017-08-05 01:00:00,3,10.28
2017-08-05 02:00:00,3,9.84
2017-08-05 03:00:00,3,6.5
2017-08-05 04:00:00,3,5.96
2017-08-05 05:00:00,3,5.28
2017-08-05 06:00:00,3,5.47
2017-08-05 07:00:00,3,7.1
2017-08-05 08:00:00,3,11.34
2017-08-05 09:00:00,3,15.79
2017-08-05 10:00:00,3,17.9
2017-08-05 11:00:00,3,17.69
2017-08-05 12:00:00,3,21.22
2017-08-05 13:00:00,3,17.65
2017-08-05 14:00:00,3,15.52
2017-08-05 15:00:00,3,13.34
2017-08-05 16:00:00,3,13.18
2017-08-05 17:00:00,3,15.13
2017-08-05 18:00:00,3,14.95
2017-08-05 19:00:00,3,13.15
2017-08-05 20:00:00,3,13.32
2017-08-05 21:00:00,3,12.29
2017-08-05 22:00:00,3,13.41
2017-08-05 23:00:00,3,14.33
2017-08-06 00:00:00,3,12.46
2017-08-06 01:00:00,3,8.3
2017-08-06 02:00:00,3,7.74
2017-08-06 03:00:00,3,6.51
2017-08-06 04:00:00,3,4.24
2017-08-06 05:00:00,3,4.22
2017-08-06 06:00:00,3,4.52
2017-08-06 07:00:00,3,5.95
2017-08-06 08:00:00,3,9.18
2017-08-06 09:00:00,3,9.63
2017-08-06 10:00:00,3,10.04
2017-08-06 11:00:00,3,9.69
2017-08-06 12:00:00,3,13.11
2017-08-06 13:00:00,3,12.28
2017-08-06 14:00:00,3,11.4
2017-08-06 15:00:00,3,10.99
2017-08-06 16:00:00,3,11.24
2017-08-06 17:00:00,3,11.38
2017-08-06 18:00:00,3,11.87
2017-08-06 19:00:00,3,10.01
2017-08-06 20:00:00,3,10.23
2017-08-06 21:00:00,3,10.66
2017-08-06 22:00:00,3,11.67
2017-08-06 23:00:00,3,11.55
2017-08-07 00:00:00,3,12.29
2017-08-07 01:00:00,3,11.13
2017-08-07 02:00:00,3,7.38
2017-08-07 03:00:00,3,7.61
2017-08-07 04:00:00,3,6.86
2017-08-07 05:00:00,3,6.75
2017-08-07 06:00:00,3,7.22
2017-08-07 07:00:00,3,7.96
2017-08-07 08:00:00,3,13.08
